country,year,population,lifeExp,gniPPP
Latvia,1833,730000,33.0,1080.0
Latvia,1834,742000,33.0,1090.0
Latvia,1835,754000,33.0,1100.0
Latvia,1836,766000,33.0,1100.0
Latvia,1837,779000,33.0,1110.0
Latvia,1838,792000,33.0,1120.0
Latvia,1839,805000,33.0,1120.0
Latvia,1840,818000,33.0,1130.0
Latvia,1841,831000,33.0,1140.0
Latvia,1842,845000,33.0,1150.0
Latvia,1843,859000,33.0,1150.0
Latvia,1844,873000,33.0,1160.0
Latvia,1845,887000,33.0,1170.0
Latvia,1846,902000,33.0,1180.0
Latvia,1847,916000,33.0,1180.0
Latvia,1848,931000,33.0,1190.0
Latvia,1849,947000,33.0,1200.0
Latvia,1850,962000,33.0,1210.0
Latvia,1851,978000,33.0,1220.0
Latvia,1852,994000,33.1,1220.0
Latvia,1853,1010000,33.1,1230.0
Latvia,1854,1030000,33.2,1240.0
Latvia,1855,1040000,33.2,1250.0
Latvia,1856,1060000,33.3,1260.0
Latvia,1857,1080000,33.3,1260.0
Latvia,1858,1090000,33.4,1270.0
Latvia,1859,1110000,33.4,1280.0
Latvia,1860,1130000,33.5,1290.0
Latvia,1861,1150000,33.9,1300.0
Latvia,1862,1170000,34.2,1310.0
Latvia,1863,1190000,34.6,1310.0
Latvia,1864,1200000,35.0,1320.0
Latvia,1865,1220000,35.4,1330.0
Latvia,1866,1240000,35.8,1340.0
Latvia,1867,1260000,36.2,1350.0
Latvia,1868,1280000,36.6,1360.0
Latvia,1869,1300000,37.0,1370.0
Latvia,1870,1330000,37.4,1370.0
Latvia,1871,1350000,37.8,1380.0
Latvia,1872,1370000,38.1,1390.0
Latvia,1873,1390000,38.6,1400.0
Latvia,1874,1410000,39.0,1410.0
Latvia,1875,1440000,39.4,1420.0
Latvia,1876,1460000,39.8,1430.0
Latvia,1877,1480000,40.2,1440.0
Latvia,1878,1510000,40.6,1450.0
Latvia,1879,1530000,41.0,1460.0
Latvia,1880,1560000,41.4,1470.0
Latvia,1881,1580000,41.8,1480.0
Latvia,1882,1610000,42.2,1490.0
Latvia,1883,1630000,42.6,1490.0
Latvia,1884,1660000,43.0,1510.0
Latvia,1885,1690000,43.4,1510.0
Latvia,1886,1710000,43.8,1460.0
Latvia,1887,1740000,44.2,1700.0
Latvia,1888,1770000,44.6,1640.0
Latvia,1889,1800000,45.0,1520.0
Latvia,1890,1830000,45.4,1520.0
Latvia,1891,1860000,45.9,1390.0
Latvia,1892,1890000,46.3,1520.0
Latvia,1893,1920000,46.7,1730.0
Latvia,1894,1950000,47.1,1960.0
Latvia,1895,1980000,47.5,1820.0
Latvia,1896,2010000,47.9,2000.0
Latvia,1897,2040000,48.3,1970.0
Latvia,1898,2080000,48.7,2020.0
Latvia,1899,2110000,49.1,2140.0
Latvia,1900,2150000,49.5,2100.0
Latvia,1901,2180000,49.9,2150.0
Latvia,1902,2220000,50.3,2340.0
Latvia,1903,2250000,50.8,2180.0
Latvia,1904,2290000,51.1,2410.0
Latvia,1905,2320000,51.6,2130.0
Latvia,1906,2360000,52.0,2040.0
Latvia,1907,2400000,52.4,1960.0
Latvia,1908,2440000,52.8,2140.0
Latvia,1909,2450000,53.2,2220.0
Latvia,1910,2450000,53.6,2370.0
Latvia,1911,2410000,54.0,2190.0
Latvia,1912,2360000,54.4,2370.0
Latvia,1913,2290000,54.8,2490.0
Latvia,1914,2210000,54.1,2370.0
Latvia,1915,2140000,44.1,2440.0
Latvia,1916,2070000,43.9,2170.0
Latvia,1917,2010000,43.3,1910.0
Latvia,1918,1940000,39.0,1530.0
Latvia,1919,1890000,44.1,1400.0
Latvia,1920,1860000,52.5,1830.0
Latvia,1921,1840000,63.0,2100.0
Latvia,1922,1830000,61.3,2420.0
Latvia,1923,1830000,62.7,2590.0
Latvia,1924,1840000,59.4,2630.0
Latvia,1925,1840000,58.6,2760.0
Latvia,1926,1850000,62.0,2840.0
Latvia,1927,1860000,60.2,3030.0
Latvia,1928,1860000,61.1,3210.0
Latvia,1929,1870000,58.9,3230.0
Latvia,1930,1870000,62.5,3170.0
Latvia,1931,1880000,63.4,3070.0
Latvia,1932,1880000,63.3,3030.0
Latvia,1933,1890000,65.6,3220.0
Latvia,1934,1890000,62.3,3560.0
Latvia,1935,1900000,65.2,3680.0
Latvia,1936,1900000,64.7,3910.0
Latvia,1937,1910000,63.8,4100.0
Latvia,1938,1910000,67.5,4280.0
Latvia,1939,1920000,66.9,4070.0
Latvia,1940,1920000,58.8,3840.0
Latvia,1941,1920000,35.1,3770.0
Latvia,1942,1920000,49.0,3690.0
Latvia,1943,1920000,47.8,3620.0
Latvia,1944,1920000,26.7,3570.0
Latvia,1945,1910000,43.2,3530.0
Latvia,1946,1910000,62.6,3490.0
Latvia,1947,1910000,54.7,3900.0
Latvia,1948,1910000,67.0,4440.0
Latvia,1949,1910000,67.7,4880.0
Latvia,1950,1920000,68.4,5320.0
Latvia,1951,1930000,68.5,5280.0
Latvia,1952,1950000,68.7,5570.0
Latvia,1953,1970000,68.9,5750.0
Latvia,1954,1980000,69.1,5960.0
Latvia,1955,2000000,69.3,6400.0
Latvia,1956,2020000,69.5,6930.0
Latvia,1957,2040000,69.7,6990.0
Latvia,1958,2060000,69.9,7430.0
Latvia,1959,2100000,70.1,7260.0
Latvia,1960,2130000,70.3,7850.0
Latvia,1961,2160000,70.4,8220.0
Latvia,1962,2180000,70.2,8380.0
Latvia,1963,2210000,70.5,8140.0
Latvia,1964,2230000,71.6,9140.0
Latvia,1965,2250000,71.4,9620.0
Latvia,1966,2270000,71.3,10100.0
Latvia,1967,2300000,71.0,10500.0
Latvia,1968,2320000,70.7,11100.0
Latvia,1969,2340000,70.5,11200.0
Latvia,1970,2360000,70.5,12100.0
Latvia,1971,2380000,70.6,12400.0
Latvia,1972,2400000,70.3,12400.0
Latvia,1973,2420000,70.2,13400.0
Latvia,1974,2440000,70.1,13600.0
Latvia,1975,2460000,69.5,13700.0
Latvia,1976,2470000,69.5,13900.0
Latvia,1977,2480000,69.4,14100.0
Latvia,1978,2500000,69.2,14200.0
Latvia,1979,2510000,69.0,14400.0
Latvia,1980,2510000,69.2,14600.0
Latvia,1981,2520000,69.2,14800.0
Latvia,1982,2530000,69.8,15000.0
Latvia,1983,2550000,69.7,15200.0
Latvia,1984,2560000,69.6,15400.0
Latvia,1985,2580000,69.9,15000.0
Latvia,1986,2600000,71.2,15200.0
Latvia,1987,2630000,71.3,15000.0
Latvia,1988,2650000,71.1,15500.0
Latvia,1989,2660000,70.3,16300.0
Latvia,1990,2660000,69.8,16400.0
Latvia,1991,2650000,69.4,14400.0
Latvia,1992,2610000,68.8,9860.0
Latvia,1993,2560000,66.9,9360.0
Latvia,1994,2520000,65.7,9700.0
Latvia,1995,2490000,66.7,9740.0
Latvia,1996,2460000,69.0,10100.0
Latvia,1997,2430000,69.7,11100.0
Latvia,1998,2410000,69.3,11900.0
Latvia,1999,2390000,70.1,12300.0
Latvia,2000,2370000,70.7,13100.0
Latvia,2001,2340000,70.1,14100.0
Latvia,2002,2310000,70.5,15200.0
Latvia,2003,2290000,71.0,16700.0
Latvia,2004,2260000,71.3,18200.0
Latvia,2005,2240000,70.9,20400.0
Latvia,2006,2220000,70.5,23100.0
Latvia,2007,2200000,70.9,25600.0
Latvia,2008,2180000,72.1,25000.0
Latvia,2009,2140000,72.9,21800.0
Latvia,2010,2100000,73.3,21300.0
Latvia,2011,2060000,73.9,22300.0
Latvia,2012,2030000,74.2,24200.0
Latvia,2013,2010000,74.2,24900.0
Latvia,2014,1990000,74.7,25600.0
Latvia,2015,1980000,75.1,26800.0
Latvia,2016,1960000,75.7,27700.0
Latvia,2017,1940000,75.8,28900.0
Latvia,2018,1930000,75.8,30300.0
Latvia,2019,1910000,75.9,30700.0
Latvia,2020,1900000,75.8,29800.0
Latvia,2021,1890000,73.9,32100.0
Latvia,2022,1880000,76.3,33100.0
Latvia,2023,1880000,76.4,33000.0
Latvia,2024,1870000,76.5,33600.0
Latvia,2025,1850000,76.7,34500.0
Latvia,2026,1840000,76.8,35400.0
Latvia,2027,1820000,76.9,36400.0
Latvia,2028,1810000,77.1,37500.0
Latvia,2029,1790000,77.2,38700.0
Latvia,2030,1780000,77.4,38200.0
Latvia,2031,1760000,77.5,38800.0
Latvia,2032,1750000,77.6,39400.0
Latvia,2033,1730000,77.8,40100.0
Latvia,2034,1720000,77.9,40700.0
Latvia,2035,1710000,78.1,41300.0
Latvia,2036,1690000,78.2,41900.0
Latvia,2037,1680000,78.4,42500.0
Latvia,2038,1670000,78.5,43100.0
Latvia,2039,1650000,78.6,43700.0
Latvia,2040,1640000,78.8,44400.0
Latvia,2041,1630000,78.9,45000.0
Latvia,2042,1620000,79.1,45600.0
Latvia,2043,1600000,79.2,46200.0
Latvia,2044,1590000,79.4,46800.0
Latvia,2045,1580000,79.5,47400.0
Latvia,2046,1560000,79.7,48000.0
Latvia,2047,1550000,79.8,48700.0
Latvia,2048,1540000,80.0,49300.0
Latvia,2049,1530000,80.1,49900.0
Latvia,2050,1510000,80.3,50500.0
Latvia,2051,1500000,80.4,51100.0
Latvia,2052,1490000,80.6,51700.0
Latvia,2053,1470000,80.7,52300.0
Latvia,2054,1460000,80.9,52900.0
Latvia,2055,1450000,81.0,53500.0
Latvia,2056,1430000,81.2,54100.0
Latvia,2057,1420000,81.3,54700.0
Latvia,2058,1400000,81.5,55200.0
Latvia,2059,1390000,81.6,55800.0
Latvia,2060,1380000,81.7,56400.0
Latvia,2061,1360000,81.9,57000.0
Latvia,2062,1350000,82.0,57500.0
Latvia,2063,1330000,82.2,58100.0
Latvia,2064,1320000,82.3,58700.0
Latvia,2065,1310000,82.4,59200.0
Latvia,2066,1290000,82.6,59800.0
Latvia,2067,1280000,82.7,60300.0
Latvia,2068,1270000,82.8,60800.0
Latvia,2069,1250000,83.0,61400.0
Latvia,2070,1240000,83.1,61900.0
Latvia,2071,1230000,83.2,62400.0
Latvia,2072,1220000,83.3,63000.0
Latvia,2073,1200000,83.5,63500.0
Latvia,2074,1190000,83.6,64000.0
Latvia,2075,1180000,83.7,64500.0
Latvia,2076,1170000,83.9,65000.0
Latvia,2077,1160000,84.0,65500.0
Latvia,2078,1150000,84.1,66000.0
Latvia,2079,1130000,84.2,66500.0
Latvia,2080,1120000,84.3,66900.0
Latvia,2081,1110000,84.5,67400.0
Latvia,2082,1100000,84.6,67900.0
Latvia,2083,1090000,84.7,68300.0
Latvia,2084,1080000,84.8,68800.0
Latvia,2085,1070000,84.9,69300.0
Latvia,2086,1060000,85.0,69700.0
Latvia,2087,1050000,85.2,70100.0
Latvia,2088,1040000,85.3,70600.0
Latvia,2089,1030000,85.4,71000.0
Latvia,2090,1020000,85.5,71400.0
Latvia,2091,1010000,85.6,71800.0
Latvia,2092,1000000,85.7,72200.0
Latvia,2093,992000,85.9,72600.0
Latvia,2094,982000,86.0,73000.0
Latvia,2095,973000,86.1,73400.0
Latvia,2096,963000,86.2,73800.0
Latvia,2097,954000,86.3,74200.0
Latvia,2098,944000,86.4,74600.0
Latvia,2099,935000,86.5,74900.0
Latvia,2100,925000,86.7,75300.0
Lebanon,1800,300000,29.7,1220.0
Lebanon,1801,302000,29.7,1220.0
Lebanon,1802,303000,29.7,1220.0
Lebanon,1803,305000,29.7,1220.0
Lebanon,1804,306000,29.7,1220.0
Lebanon,1805,308000,29.7,1220.0
Lebanon,1806,309000,29.7,1230.0
Lebanon,1807,311000,29.7,1230.0
Lebanon,1808,312000,29.7,1230.0
Lebanon,1809,314000,29.7,1230.0
Lebanon,1810,316000,29.7,1230.0
Lebanon,1811,317000,29.7,1230.0
Lebanon,1812,319000,29.7,1230.0
Lebanon,1813,320000,29.7,1230.0
Lebanon,1814,322000,29.7,1230.0
Lebanon,1815,324000,29.7,1240.0
Lebanon,1816,325000,29.7,1240.0
Lebanon,1817,327000,29.7,1240.0
Lebanon,1818,329000,29.7,1240.0
Lebanon,1819,330000,29.7,1240.0
Lebanon,1820,332000,29.7,1240.0
Lebanon,1821,335000,29.7,1250.0
Lebanon,1822,337000,29.7,1260.0
Lebanon,1823,339000,29.7,1270.0
Lebanon,1824,342000,29.7,1270.0
Lebanon,1825,344000,29.7,1280.0
Lebanon,1826,347000,29.7,1290.0
Lebanon,1827,349000,29.7,1300.0
Lebanon,1828,352000,29.7,1310.0
Lebanon,1829,354000,29.7,1320.0
Lebanon,1830,357000,29.7,1330.0
Lebanon,1831,359000,29.7,1340.0
Lebanon,1832,362000,29.7,1340.0
Lebanon,1833,365000,29.7,1350.0
Lebanon,1834,367000,29.7,1360.0
Lebanon,1835,370000,29.7,1370.0
Lebanon,1836,373000,29.7,1380.0
Lebanon,1837,375000,29.7,1390.0
Lebanon,1838,378000,29.7,1400.0
Lebanon,1839,381000,29.7,1410.0
Lebanon,1840,383000,29.7,1420.0
Lebanon,1841,386000,29.7,1430.0
Lebanon,1842,389000,29.7,1440.0
Lebanon,1843,392000,29.7,1450.0
Lebanon,1844,395000,29.7,1460.0
Lebanon,1845,398000,29.7,1470.0
Lebanon,1846,400000,29.7,1480.0
Lebanon,1847,403000,29.7,1490.0
Lebanon,1848,406000,29.7,1500.0
Lebanon,1849,409000,29.7,1510.0
Lebanon,1850,412000,29.7,1520.0
Lebanon,1851,415000,29.7,1530.0
Lebanon,1852,418000,29.7,1540.0
Lebanon,1853,421000,29.7,1550.0
Lebanon,1854,424000,29.7,1560.0
Lebanon,1855,427000,29.7,1570.0
Lebanon,1856,430000,29.7,1580.0
Lebanon,1857,433000,29.7,1590.0
Lebanon,1858,436000,29.7,1600.0
Lebanon,1859,439000,29.7,1610.0
Lebanon,1860,442000,29.7,1620.0
Lebanon,1861,445000,29.7,1630.0
Lebanon,1862,448000,29.7,1640.0
Lebanon,1863,451000,29.7,1650.0
Lebanon,1864,454000,29.7,1660.0
Lebanon,1865,458000,29.7,1680.0
Lebanon,1866,461000,29.6,1690.0
Lebanon,1867,464000,29.6,1700.0
Lebanon,1868,467000,29.6,1710.0
Lebanon,1869,470000,29.6,1720.0
Lebanon,1870,472000,29.6,1730.0
Lebanon,1871,474000,29.6,1750.0
Lebanon,1872,475000,29.6,1770.0
Lebanon,1873,476000,29.6,1780.0
Lebanon,1874,476000,29.6,1800.0
Lebanon,1875,477000,29.6,1820.0
Lebanon,1876,478000,29.6,1840.0
Lebanon,1877,478000,29.6,1860.0
Lebanon,1878,479000,29.6,1870.0
Lebanon,1879,480000,29.6,1890.0
Lebanon,1880,480000,29.6,1910.0
Lebanon,1881,481000,29.6,1930.0
Lebanon,1882,482000,29.6,1950.0
Lebanon,1883,482000,29.6,1970.0
Lebanon,1884,483000,29.6,1990.0
Lebanon,1885,484000,29.6,2010.0
Lebanon,1886,484000,29.6,2030.0
Lebanon,1887,485000,29.6,2050.0
Lebanon,1888,486000,29.6,2070.0
Lebanon,1889,486000,29.6,2090.0
Lebanon,1890,487000,29.6,2110.0
Lebanon,1891,488000,29.6,2130.0
Lebanon,1892,488000,29.6,2150.0
Lebanon,1893,489000,29.6,2170.0
Lebanon,1894,490000,29.6,2190.0
Lebanon,1895,491000,29.6,2220.0
Lebanon,1896,491000,29.6,2240.0
Lebanon,1897,492000,29.6,2260.0
Lebanon,1898,493000,29.6,2280.0
Lebanon,1899,496000,29.6,2310.0
Lebanon,1900,501000,29.6,2330.0
Lebanon,1901,510000,29.6,2350.0
Lebanon,1902,520000,29.6,2370.0
Lebanon,1903,534000,29.5,2400.0
Lebanon,1904,548000,29.5,2420.0
Lebanon,1905,562000,29.5,2450.0
Lebanon,1906,577000,29.5,2470.0
Lebanon,1907,592000,29.5,2490.0
Lebanon,1908,608000,29.5,2520.0
Lebanon,1909,623000,29.5,2540.0
Lebanon,1910,637000,29.5,2570.0
Lebanon,1911,651000,29.5,2590.0
Lebanon,1912,664000,29.5,2620.0
Lebanon,1913,676000,29.5,2650.0
Lebanon,1914,688000,29.5,2680.0
Lebanon,1915,701000,29.5,2720.0
Lebanon,1916,714000,29.5,2760.0
Lebanon,1917,727000,29.5,2800.0
Lebanon,1918,741000,24.4,2840.0
Lebanon,1919,755000,29.5,2880.0
Lebanon,1920,769000,29.5,2920.0
Lebanon,1921,783000,29.5,2960.0
Lebanon,1922,798000,29.5,3000.0
Lebanon,1923,813000,29.5,3040.0
Lebanon,1924,828000,29.5,3080.0
Lebanon,1925,844000,29.5,3130.0
Lebanon,1926,860000,29.5,3170.0
Lebanon,1927,876000,29.5,3220.0
Lebanon,1928,892000,29.5,3260.0
Lebanon,1929,909000,29.5,3310.0
Lebanon,1930,926000,29.5,3350.0
Lebanon,1931,943000,29.5,3400.0
Lebanon,1932,961000,29.5,3450.0
Lebanon,1933,979000,29.4,3500.0
Lebanon,1934,997000,29.4,3550.0
Lebanon,1935,1020000,29.4,3600.0
Lebanon,1936,1040000,29.4,3650.0
Lebanon,1937,1050000,29.4,3700.0
Lebanon,1938,1070000,29.4,3750.0
Lebanon,1939,1090000,29.4,3800.0
Lebanon,1940,1110000,29.4,3860.0
Lebanon,1941,1140000,32.4,3950.0
Lebanon,1942,1160000,35.3,4050.0
Lebanon,1943,1180000,38.3,4140.0
Lebanon,1944,1200000,41.2,4240.0
Lebanon,1945,1220000,44.1,4350.0
Lebanon,1946,1250000,47.1,4450.0
Lebanon,1947,1270000,50.0,4560.0
Lebanon,1948,1290000,52.9,4670.0
Lebanon,1949,1320000,55.9,4790.0
Lebanon,1950,1350000,58.8,4900.0
Lebanon,1951,1390000,60.0,6590.0
Lebanon,1952,1430000,60.6,6890.0
Lebanon,1953,1470000,61.4,7790.0
Lebanon,1954,1510000,62.1,8800.0
Lebanon,1955,1550000,62.1,9340.0
Lebanon,1956,1600000,63.1,8970.0
Lebanon,1957,1650000,63.8,8970.0
Lebanon,1958,1690000,62.1,7570.0
Lebanon,1959,1740000,64.5,8070.0
Lebanon,1960,1790000,64.9,8150.0
Lebanon,1961,1850000,65.2,8530.0
Lebanon,1962,1910000,65.6,8710.0
Lebanon,1963,1970000,65.9,8630.0
Lebanon,1964,2030000,66.2,8990.0
Lebanon,1965,2090000,66.6,9690.0
Lebanon,1966,2150000,66.9,10100.0
Lebanon,1967,2210000,67.1,9470.0
Lebanon,1968,2270000,67.3,10500.0
Lebanon,1969,2330000,67.5,10500.0
Lebanon,1970,2390000,67.6,11000.0
Lebanon,1971,2450000,67.8,11800.0
Lebanon,1972,2510000,68.0,13000.0
Lebanon,1973,2570000,68.2,13400.0
Lebanon,1974,2640000,68.6,13600.0
Lebanon,1975,2690000,62.0,9400.0
Lebanon,1976,2730000,38.3,4050.0
Lebanon,1977,2760000,69.2,7440.0
Lebanon,1978,2820000,69.2,7240.0
Lebanon,1979,2880000,69.4,7960.0
Lebanon,1980,2940000,69.4,8270.0
Lebanon,1981,3010000,69.4,8330.0
Lebanon,1982,3050000,48.6,5270.0
Lebanon,1983,3090000,64.2,6480.0
Lebanon,1984,3150000,65.1,9370.0
Lebanon,1985,3220000,65.1,11700.0
Lebanon,1986,3300000,65.9,10900.0
Lebanon,1987,3390000,70.9,12800.0
Lebanon,1988,3450000,71.1,9240.0
Lebanon,1989,3530000,70.3,5320.0
Lebanon,1990,3600000,69.9,5070.0
Lebanon,1991,3670000,71.7,7390.0
Lebanon,1992,3750000,72.0,8350.0
Lebanon,1993,3820000,72.3,9160.0
Lebanon,1994,3890000,72.7,9910.0
Lebanon,1995,3960000,73.2,10500.0
Lebanon,1996,4030000,73.5,11600.0
Lebanon,1997,4110000,73.9,11600.0
Lebanon,1998,4180000,74.2,12000.0
Lebanon,1999,4260000,74.6,11900.0
Lebanon,2000,4330000,74.8,12000.0
Lebanon,2001,4400000,75.1,12400.0
Lebanon,2002,4460000,75.3,12700.0
Lebanon,2003,4530000,75.3,13100.0
Lebanon,2004,4600000,75.4,13900.0
Lebanon,2005,4670000,75.4,14100.0
Lebanon,2006,4750000,75.1,14200.0
Lebanon,2007,4840000,75.5,15300.0
Lebanon,2008,4930000,75.4,16400.0
Lebanon,2009,4990000,75.5,17900.0
Lebanon,2010,5040000,75.6,19200.0
Lebanon,2011,5100000,75.7,19200.0
Lebanon,2012,5240000,75.7,19200.0
Lebanon,2013,5740000,75.8,18200.0
Lebanon,2014,6350000,75.8,16800.0
Lebanon,2015,6470000,75.9,16600.0
Lebanon,2016,6320000,76.1,17200.0
Lebanon,2017,6160000,76.2,17800.0
Lebanon,2018,5980000,76.2,17900.0
Lebanon,2019,5790000,76.6,17200.0
Lebanon,2020,5700000,75.3,13800.0
Lebanon,2021,5720000,72.6,13000.0
Lebanon,2022,5740000,72.0,13100.0
Lebanon,2023,5770000,73.6,13500.0
Lebanon,2024,5810000,77.3,13500.0
Lebanon,2025,5850000,77.4,13600.0
Lebanon,2026,5900000,77.6,13800.0
Lebanon,2027,5950000,77.7,14000.0
Lebanon,2028,6000000,77.8,14200.0
Lebanon,2029,6050000,78.0,14400.0
Lebanon,2030,6100000,78.1,13900.0
Lebanon,2031,6160000,78.2,14200.0
Lebanon,2032,6210000,78.3,14500.0
Lebanon,2033,6260000,78.5,14900.0
Lebanon,2034,6310000,78.6,15200.0
Lebanon,2035,6360000,78.7,15600.0
Lebanon,2036,6410000,78.9,16000.0
Lebanon,2037,6460000,79.0,16400.0
Lebanon,2038,6520000,79.2,16700.0
Lebanon,2039,6570000,79.3,17100.0
Lebanon,2040,6620000,79.4,17500.0
Lebanon,2041,6670000,79.6,17900.0
Lebanon,2042,6710000,79.7,18300.0
Lebanon,2043,6750000,79.8,18800.0
Lebanon,2044,6790000,80.0,19200.0
Lebanon,2045,6830000,80.1,19600.0
Lebanon,2046,6870000,80.2,20100.0
Lebanon,2047,6910000,80.4,20500.0
Lebanon,2048,6940000,80.5,21000.0
Lebanon,2049,6970000,80.6,21400.0
Lebanon,2050,7000000,80.8,21900.0
Lebanon,2051,7030000,80.9,22400.0
Lebanon,2052,7050000,81.0,22900.0
Lebanon,2053,7070000,81.1,23400.0
Lebanon,2054,7090000,81.3,23900.0
Lebanon,2055,7120000,81.4,24400.0
Lebanon,2056,7140000,81.5,24900.0
Lebanon,2057,7160000,81.6,25400.0
Lebanon,2058,7180000,81.7,26000.0
Lebanon,2059,7200000,81.9,26500.0
Lebanon,2060,7230000,82.0,27000.0
Lebanon,2061,7250000,82.1,27600.0
Lebanon,2062,7260000,82.2,28100.0
Lebanon,2063,7280000,82.3,28700.0
Lebanon,2064,7300000,82.4,29300.0
Lebanon,2065,7320000,82.5,29800.0
Lebanon,2066,7330000,82.7,30400.0
Lebanon,2067,7340000,82.8,31000.0
Lebanon,2068,7350000,82.9,31600.0
Lebanon,2069,7360000,83.0,32200.000000000004
Lebanon,2070,7380000,83.1,32800.0
Lebanon,2071,7390000,83.2,33400.0
Lebanon,2072,7400000,83.3,34000.0
Lebanon,2073,7410000,83.4,34600.0
Lebanon,2074,7430000,83.5,35300.0
Lebanon,2075,7440000,83.6,35900.0
Lebanon,2076,7450000,83.7,36500.0
Lebanon,2077,7450000,83.8,37100.0
Lebanon,2078,7460000,83.9,37800.0
Lebanon,2079,7460000,84.1,38400.0
Lebanon,2080,7460000,84.2,39000.0
Lebanon,2081,7460000,84.3,39700.0
Lebanon,2082,7460000,84.4,40300.0
Lebanon,2083,7450000,84.5,41000.0
Lebanon,2084,7450000,84.6,41600.0
Lebanon,2085,7450000,84.7,42300.0
Lebanon,2086,7440000,84.8,42900.0
Lebanon,2087,7430000,84.9,43600.0
Lebanon,2088,7420000,85.0,44300.0
Lebanon,2089,7410000,85.1,44900.0
Lebanon,2090,7400000,85.2,45600.0
Lebanon,2091,7390000,85.3,46200.0
Lebanon,2092,7370000,85.4,46900.0
Lebanon,2093,7350000,85.5,47600.0
Lebanon,2094,7330000,85.6,48200.0
Lebanon,2095,7310000,85.7,48900.0
Lebanon,2096,7280000,85.8,49500.0
Lebanon,2097,7260000,86.0,50200.0
Lebanon,2098,7240000,86.1,50900.0
Lebanon,2099,7220000,86.2,51500.0
Lebanon,2100,7190000,86.3,52200.0
Lesotho,1800,276000,32.8,440.0
Lesotho,1801,276000,32.8,440.0
Lesotho,1802,276000,32.8,440.0
Lesotho,1803,276000,32.8,440.0
Lesotho,1804,276000,32.8,440.0
Lesotho,1805,276000,32.8,440.0
Lesotho,1806,276000,32.8,440.0
Lesotho,1807,276000,32.8,440.0
Lesotho,1808,276000,32.8,440.0
Lesotho,1809,276000,32.8,440.0
Lesotho,1810,276000,32.8,440.0
Lesotho,1811,276000,32.8,440.0
Lesotho,1812,276000,32.8,440.0
Lesotho,1813,276000,32.8,440.0
Lesotho,1814,276000,32.8,440.0
Lesotho,1815,276000,32.8,440.0
Lesotho,1816,276000,32.8,440.0
Lesotho,1817,276000,32.8,440.0
Lesotho,1818,276000,32.8,440.0
Lesotho,1819,276000,32.8,440.0
Lesotho,1820,274000,32.8,440.0
Lesotho,1821,272000,32.8,440.0
Lesotho,1822,268000,32.8,440.0
Lesotho,1823,265000,32.8,440.0
Lesotho,1824,261000,32.8,440.0
Lesotho,1825,257000,32.8,440.0
Lesotho,1826,253000,32.8,440.0
Lesotho,1827,249000,32.8,440.0
Lesotho,1828,246000,32.8,440.0
Lesotho,1829,242000,32.8,440.0
Lesotho,1830,239000,32.8,440.0
Lesotho,1831,235000,32.8,440.0
Lesotho,1832,232000,32.8,440.0
Lesotho,1833,228000,32.8,440.0
Lesotho,1834,225000,32.8,440.0
Lesotho,1835,222000,32.8,440.0
Lesotho,1836,219000,32.8,440.0
Lesotho,1837,215000,32.8,440.0
Lesotho,1838,212000,32.8,440.0
Lesotho,1839,209000,32.8,440.0
Lesotho,1840,206000,32.8,440.0
Lesotho,1841,203000,32.8,440.0
Lesotho,1842,200000,32.8,440.0
Lesotho,1843,197000,32.8,440.0
Lesotho,1844,194000,32.8,440.0
Lesotho,1845,191000,32.8,441.0
Lesotho,1846,189000,32.8,443.0
Lesotho,1847,186000,32.8,445.0
Lesotho,1848,183000,32.8,448.0
Lesotho,1849,181000,32.8,450.0
Lesotho,1850,181000,32.8,452.0
Lesotho,1851,180000,32.9,454.0
Lesotho,1852,180000,33.0,456.0
Lesotho,1853,182000,33.1,458.0
Lesotho,1854,183000,33.1,460.0
Lesotho,1855,184000,33.2,463.0
Lesotho,1856,185000,33.3,465.0
Lesotho,1857,187000,33.4,467.0
Lesotho,1858,188000,33.5,469.0
Lesotho,1859,189000,33.6,471.0
Lesotho,1860,191000,33.6,473.0
Lesotho,1861,192000,33.7,476.0
Lesotho,1862,193000,33.8,478.0
Lesotho,1863,195000,33.9,480.0
Lesotho,1864,196000,34.0,482.0
Lesotho,1865,197000,34.1,485.0
Lesotho,1866,199000,34.2,487.0
Lesotho,1867,200000,34.3,489.0
Lesotho,1868,201000,34.3,492.0
Lesotho,1869,203000,34.4,494.0
Lesotho,1870,204000,34.5,496.0
Lesotho,1871,205000,34.6,499.0
Lesotho,1872,207000,34.7,501.0
Lesotho,1873,208000,34.8,503.0
Lesotho,1874,210000,34.9,506.0
Lesotho,1875,211000,34.9,508.0
Lesotho,1876,212000,35.0,510.0
Lesotho,1877,214000,35.1,513.0
Lesotho,1878,215000,35.2,515.0
Lesotho,1879,217000,35.3,518.0
Lesotho,1880,218000,35.4,520.0
Lesotho,1881,219000,35.5,523.0
Lesotho,1882,221000,35.5,525.0
Lesotho,1883,222000,35.6,527.0
Lesotho,1884,224000,35.7,530.0
Lesotho,1885,225000,35.8,532.0
Lesotho,1886,227000,35.9,535.0
Lesotho,1887,228000,36.0,537.0
Lesotho,1888,230000,36.0,540.0
Lesotho,1889,231000,36.1,542.0
Lesotho,1890,233000,36.2,545.0
Lesotho,1891,234000,36.3,548.0
Lesotho,1892,236000,36.4,550.0
Lesotho,1893,237000,36.5,553.0
